T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
1.5,97.5,81.39214743412917,13500
1.5,98.0,81.91454187360179,13500
1.5,98.5,82.43694150826228,13500
1.5,99.0,82.95934633824223,13500
1.5,99.5,83.48175636367323,13500
1.5,100.0,84.00417158468689,13500
2.0,5.0,0.0,1000
2.0,5.5,0.0,1000
2.0,6.0,0.0,1000
2.0,6.5,0.0,1000
2.0,7.0,0.0,1000
2.0,7.5,0.0,1000
2.0,8.0,0.0,1000
2.0,8.5,0.0,1000
2.0,9.0,0.0,1000
2.0,9.5,0.0,1000
2.0,10.0,0.0,1000
2.0,10.5,0.0,1000
2.0,11.0,0.0,1000
2.0,11.5,0.0,1000
2.0,12.0,0.0,1000
2.0,12.5,0.0,1000
2.0,13.0,0.0,1000
2.0,13.5,0.0,1000
2.0,14.0,0.0,1000
2.0,14.5,0.0,1000
2.0,15.0,0.0,1000
2.0,15.5,0.0,1000
2.0,16.0,0.0,1000
2.0,16.5,0.0,1000
2.0,17.0,0.0,1000
2.0,17.5,0.0,1000
2.0,18.0,0.0,1000
2.0,18.5,0.0,1000
2.0,19.0,0.0,1000
2.0,19.5,0.0,1000
2.0,20.0,2.198686068837563,50000
2.0,20.5,5.112818379455819,50000
2.0,21.0,8.026983234575793,50000
2.0,21.5,10.941180635050507,50000
2.0,22.0,13.855410581733251,50000
2.0,22.5,16.76967307547713,50000
2.0,23.0,19.683968117135397,50000
2.0,23.5,22.598295707561316,50000
2.0,24.0,25.512655847608237,50000
2.0,24.5,28.427048538129434,50000
2.0,25.0,31.341473779978315,50000
2.0,25.5,34.255931574008216,50000
2.0,26.0,37.17042192107272,50000
2.0,26.5,40.08494482202517,50000
2.0,27.0,42.99950027771914,50000
2.0,27.5,45.91408828900809,50000
2.0,28.0,48.82870885674572,50000
2.0,28.5,51.74336198178551,50000
2.0,29.0,54.658047664981154,50000
2.0,29.5,57.57276590718638,50000
2.0,30.0,60.487516709255,50000
2.0,30.5,63.40230007204061,50000
2.0,31.0,66.31711599639695,50000
2.0,31.5,69.23196448317796,50000
2.0,32.0,72.14684553323745,50000
2.0,32.5,75.06175914742933,50000
2.0,33.0,77.97670532660752,50000
2.0,33.5,80.89168407162592,50000
2.0,34.0,80.63277603793024,48500
2.0,34.5,80.17728472613574,47000
2.0,35.0,80.64015424996153,46000
2.0,35.5,80.96993097617226,45000
2.0,36.0,81.16801680019917,44000
2.0,36.5,80.03561999941411,42500
2.0,37.0,81.17494224275495,42000
2.0,37.5,80.9868118279638,41000
2.0,38.0,80.67305574581198,40000
2.0,38.5,80.23531801576762,39000
2.0,39.0,81.01595008866504,38500
2.0,39.5,80.36091540630834,37500
2.0,40.0,80.98227031638942,37000
2.0,40.5,80.11466855327855,36000
2.0,41.0,80.57969606552892,35500
2.0,41.5,80.98200471540504,35000
2.0,42.0,81.32202778750394,34500
2.0,42.5,80.06662973167283,33500
2.0,43.0,80.2558594124295,33000
2.0,43.5,80.38449286792739,32500
2.0,44.0,80.45300556093258,32000
2.0,44.5,80.46188265988937,31500
2.0,45.0,80.4116193958465,31000
2.0,45.5,80.30272143882978,30500
2.0,46.0,80.13570529506946,30000
2.0,46.5,81.65517562878901,30000
2.0,47.0,81.3981301426418,29500
2.0,47.5,81.08417626247095,29000
2.0,48.0,80.71386782901914,28500
2.0,48.5,80.28777141745985,28000
2.0,49.0,81.67836531068465,28000
2.0,49.5,81.16520529654294,27500
2.0,50.0,80.59758264597248,27000
2.0,50.5,81.9246316344054,27000
2.0,51.0,81.27160729292683,26500
2.0,51.5,80.56551358228965,26000
2.0,52.0,81.82963367057827,26000
2.0,52.5,81.03988134758029,25500
2.0,53.0,80.19852716356567,25000
2.0,53.5,81.40035541136842,25000
2.0,54.0,80.47717429207164,24500
2.0,54.5,81.64810871670743,24500
2.0,55.0,80.64413624224719,24000
2.0,55.5,81.78434433365184,24000
2.0,56.0,80.70064457172676,23500
2.0,56.5,81.81029689357013,23500
2.0,57.0,80.64796382272569,23000
2.0,57.5,81.72723412580605,23000
2.0,58.0,80.487393164188,22500
2.0,58.5,81.53645850648037,22500
2.0,59.0,80.22026815651004,22000
2.0,59.5,81.23930903041237,22000
2.0,60.0,82.258360669546,22000
2.0,60.5,80.8371631184978,21500
2.0,61.0,81.8263740219196,21500
2.0,61.5,80.33143867443697,21000
2.0,62.0,81.2909966196346,21000
2.0,62.5,82.25056467458032,21000
2.0,63.0,80.65369293673018,20500
2.0,63.5,81.58379935280476,20500
2.0,64.0,82.51391555499407,20500
2.0,64.5,80.81681317089199,20000
2.0,65.0,81.71766308751758,20000
2.0,65.5,82.61852246932915,20000
2.0,66.0,80.82295147830426,19500
2.0,66.5,81.69474413567877,19500
2.0,67.0,82.56654594006213,19500
2.0,67.5,80.67432807962668,19000
2.0,68.0,81.51726711438528,19000
2.0,68.5,82.36021498077632,19000
2.0,69.0,80.37323539578459,18500
2.0,69.5,81.18752904007684,18500
2.0,70.0,82.00183120347673,18500
2.0,70.5,82.81614188620755,18500
2.0,71.0,80.70790379341526,18000
2.0,71.5,81.49377329794152,18000
2.0,72.0,82.27965101217089,18000
2.0,72.5,80.08084700019964,17500
2.0,73.0,80.83850192858482,17500
2.0,73.5,81.59616476000622,17500
2.0,74.0,82.35383549467113,17500
2.0,74.5,80.03856510137213,17000
2.0,75.0,80.76823642147338,17000
2.0,75.5,81.49791534116235,17000
2.0,76.0,82.2276018606381,17000
2.0,76.5,82.95729598009996,17000
2.0,77.0,80.50042882616489,16500
2.0,77.5,81.20235215709255,16500
2.0,78.0,81.90428278741499,16500
2.0,78.5,82.60622071732345,16500
2.0,79.0,80.03852352948226,16000
2.0,79.5,80.71292544481871,16000
2.0,80.0,81.38733436228641,16000
2.0,80.5,82.06175028206886,16000
2.0,81.0,82.73617320434984,16000
2.0,81.5,80.03321731096602,15500
2.0,82.0,80.68034485494493,15500
2.0,82.5,81.32747910716348,15500
2.0,83.0,81.97462006779774,15500
2.0,83.5,82.62176773702356,15500
2.0,84.0,83.26892211501688,15500
2.0,84.5,80.40714386808759,15000
2.0,85.0,81.0272497159128,15000
2.0,85.5,81.64736198150626,15000
2.0,86.0,82.26748066503646,15000
2.0,86.5,82.8876057666717,15000
2.0,87.0,83.50773728658025,15000
2.0,87.5,80.4912893652816,14500
2.0,88.0,81.0846260832015,14500
2.0,88.5,81.67796893173018,14500
2.0,89.0,82.27131791102848,14500
2.0,89.5,82.86467302125708,14500
2.0,90.0,83.45803426257694,14500
2.0,90.5,80.29125673830899,14000
2.0,91.0,80.85808419064756,14000
2.0,91.5,81.42491748982648,14000
2.0,92.0,81.99175663599907,14000
2.0,92.5,82.55860162931877,14000
2.0,93.0,83.12545246993903,14000
2.0,93.5,83.69230915801326,14000
2.0,94.0,80.3534744007782,13500
2.0,94.5,80.89406576030191,13500
2.0,95.0,81.43466268651878,13500
2.0,95.5,81.97526517957469,13500
2.0,96.0,82.51587323961586,13500
2.0,96.5,83.0564868667883,13500
2.0,97.0,83.59710606123812,13500
2.0,97.5,80.09153253273632,13000
2.0,98.0,80.60616308205326,13000
2.0,98.5,81.12079892146564,13000
2.0,99.0,81.63544005111221,13000
2.0,99.5,82.1500864711318,13000
2.0,100.0,82.66473818166328,13000
2.5,5.0,0.0,1000
2.5,5.5,0.0,1000
2.5,6.0,0.0,1000
2.5,6.5,0.0,1000
2.5,7.0,0.0,1000
2.5,7.5,0.0,1000
2.5,8.0,0.0,1000
2.5,8.5,0.0,1000
2.5,9.0,0.0,1000
2.5,9.5,0.0,1000
2.5,10.0,0.0,1000
2.5,10.5,0.0,1000
2.5,11.0,0.0,1000
2.5,11.5,0.0,1000
2.5,12.0,0.0,1000
2.5,12.5,0.0,1000
2.5,13.0,0.0,1000
2.5,13.5,0.0,1000
2.5,14.0,0.0,1000
2.5,14.5,0.0,1000
2.5,15.0,0.0,1000
2.5,15.5,0.0,1000
2.5,16.0,0.0,1000
2.5,16.5,0.0,1000
2.5,17.0,0.0,1000
2.5,17.5,0.0,1000
2.5,18.0,0.0,1000
2.5,18.5,0.0,1000
2.5,19.0,0.0,1000
2.5,19.5,0.0,1000
2.5,20.0,1.7542532923451497,50000
2.5,20.5,4.768771107035462,50000
2.5,21.0,7.783323765987109,50000
2.5,21.5,10.797911270145947,50000
2.5,22.0,13.81253362045799,50000
2.5,22.5,16.827190817869102,50000
2.5,23.0,19.841882863325413,50000
2.5,23.5,22.8566097577729,50000
2.5,24.0,25.871371502157714,50000
2.5,24.5,28.88616809742593,50000
2.5,25.0,31.90099954452378,50000
2.5,25.5,34.91586584439745,50000
2.5,26.0,37.93076699799315,50000
2.5,26.5,40.94570300625726,50000
2.5,27.0,43.960673870136084,50000
2.5,27.5,46.97567959057604,50000
2.5,28.0,49.990720168523445,50000
2.5,28.5,53.00579560492479,50000
2.5,29.0,56.020905900726554,50000
2.5,29.5,59.03605105687531,50000
2.5,30.0,62.0512310743177,50000
2.5,30.5,65.06644595400016,50000
2.5,31.0,68.08169569686945,50000
2.5,31.5,71.09698030387229,50000
2.5,32.0,74.11229977595532,50000
2.5,32.5,77.12765411406544,50000
2.5,33.0,80.14304331914921,50000
2.5,33.5,80.00952925089179,48500
2.5,34.0,80.7486775442004,47500
2.5,34.5,80.23884363101374,46000
2.5,35.0,80.66787367330558,45000
2.5,35.5,80.9602129653405,44000
2.5,36.0,81.11734499343338,43000
2.5,36.5,81.14080004683018,42000
2.5,37.0,81.0321578229527,41000
2.5,37.5,80.79305024789346,40000
2.5,38.0,80.42516453598529,39000
2.5,38.5,81.27500435910224,38500
2.5,39.0,80.68152483646483,37500
2.5,39.5,81.3661918683997,37000
2.5,40.0,80.55197704018941,36000
2.5,40.5,81.07450440506337,35500
2.5,41.0,80.04468898487227,34500
2.5,41.5,80.40827562829782,34000
2.5,42.0,80.70807115785762,33500
2.5,42.5,80.94454590904051,33000
2.5,43.0,81.1181795161202,32500
2.5,43.5,81.22946124269787,32000
2.5,44.0,81.27889032965533,31500
2.5,44.5,81.26697636174012,31000
2.5,45.0,81.19423965410974,30500
2.5,45.5,81.06121166028348,30000
2.5,46.0,80.86843540307785,29500
2.5,46.5,80.6164659302511,29000
2.5,47.0,80.305870796743,28500
2.5,47.5,81.77761512100827,28500
2.5,48.0,81.37586912843689,28000
2.5,48.5,80.91682659634269,27500
2.5,49.0,80.40109829924013,27000
2.5,49.5,81.77400626158843,27000
2.5,50.0,81.16958249715137,26500
2.5,50.5,80.50990183815104,26000
2.5,51.0,81.81771582114825,26000
2.5,51.5,81.07112974565185,25500
2.5,52.0,80.27079165175056,25000
2.5,52.5,81.51417004357474,25000
2.5,53.0,80.62880739864218,24500
2.5,53.5,81.84022877105154,24500
2.5,54.0,80.87090545467599,24000
2.5,54.5,82.05054289944411,24000
2.5,55.0,80.99835201497831,23500
2.5,55.5,82.14638180319369,23500
2.5,56.0,81.01244713617558,23000
2.5,56.5,82.12904883554187,23000
2.5,57.0,80.91452642013516,22500
2.5,57.5,81.99988301915432,22500
2.5,58.0,80.70596282328728,22000
2.5,58.5,81.7602608628901,22000
2.5,59.0,80.38816860410216,21500
2.5,59.5,81.41159831734846,21500
2.5,60.0,82.43503920779675,21500
2.5,60.5,80.95535288342303,21000
2.5,61.0,81.94811917152694,21000
2.5,61.5,80.39302588993722,20500
2.5,62.0,81.35531565078766,20500
2.5,62.5,82.3176158927098,20500
2.5,63.0,80.65818043425745,20000
2.5,63.5,81.59020604714128,20000
2.5,64.0,82.52224179749525,20000
2.5,64.5,80.76027203169542,19500
2.5,65.0,81.66223940385068,19500
2.5,65.5,82.5642165728156,19500
2.5,66.0,80.70158150936396,19000
2.5,66.5,81.57370109587201,19000
2.5,67.0,82.4458301415229,19000
2.5,67.5,80.48446372418447,18500
2.5,68.0,81.32695073391747,18500
2.5,68.5,82.16944686817479,18500
2.5,69.0,80.11135211933282,18000
2.5,69.5,80.92442673587283,18000
2.5,70.0,81.737510145424,18000
2.5,70.5,82.55060234822513,18000
2.5,71.0,80.3686513237881,17500
2.5,71.5,81.15254740750856,17500
2.5,72.0,81.93645195612217,17500
2.5,72.5,82.72036496985866,17500
2.5,73.0,80.41717562455479,17000
2.5,73.5,81.17212338892453,17000
2.5,74.0,81.92707929327909,17000
2.5,74.5,82.68204333783947,17000
2.5,75.0,80.26033493381973,16500
2.5,75.5,80.98657034578862,16500
2.5,76.0,81.71281357610926,16500
2.5,76.5,82.43906462499405,16500
2.5,77.0,83.16532349265532,16500
2.5,77.5,80.59943005997242,16000
2.5,78.0,81.29720263860632,16000
2.5,78.5,81.994982717507,16000
2.5,79.0,82.69277029687814,16000
2.5,79.5,80.01437937553351,15500
2.5,80.0,80.6839297005651,15500
2.5,80.5,81.35348721098264,15500
2.5,81.0,82.02305190698121,15500
2.5,81.5,82.6926237887561,15500
2.5,82.0,83.36220285650242,15500
2.5,82.5,80.51841337782199,15000
2.5,83.0,81.16001032287247,15000
2.5,83.5,81.801614142294,15000
2.5,84.0,82.44322483627327,15000
2.5,84.5,83.08484240499698,15000
2.5,85.0,80.10764468535938,14500
2.5,85.5,80.72154268898359,14500
2.5,86.0,81.33544725932474,14500
2.5,86.5,81.94935839656101,14500
2.5,87.0,82.56327610087098,14500
2.5,87.5,83.17720037243315,14500
2.5,88.0,80.04305386477414,14000
2.5,88.5,80.62952835348872,14000
2.5,89.0,81.21600910507695,14000
2.5,89.5,81.80249611970883,14000
2.5,90.0,82.38898939755465,14000
2.5,90.5,82.97548893878464,14000
2.5,91.0,83.56199474356889,14000
2.5,91.5,80.24837745721551,13500
2.5,92.0,80.80771095588467,13500
2.5,92.5,81.36705041746019,13500
2.5,93.0,81.92639584210409,13500
2.5,93.5,82.48574722997844,13500
2.5,94.0,83.04510458124537,13500
2.5,94.5,83.60446789606696,13500
2.5,95.0,80.11683498110072,13000
2.5,95.5,80.6493119738511,13000
2.5,96.0,81.18179463333387,13000
2.5,96.5,81.71428295970306,13000
2.5,97.0,82.2467769531127,13000
2.5,97.5,82.77927661371695,13000
2.5,98.0,83.31178194166965,13000
2.5,98.5,83.84429293712513,13000
2.5,99.0,80.16177636648933,12500
2.5,99.5,80.66769579473532,12500
2.5,100.0,81.17362059758057,12500
3.0,5.0,0.0,1000
3.0,5.5,0.0,1000
3.0,6.0,0.0,1000
3.0,6.5,0.0,1000
3.0,7.0,0.0,1000
3.0,7.5,0.0,1000
3.0,8.0,0.0,1000
3.0,8.5,0.0,1000
3.0,9.0,0.0,1000
3.0,9.5,0.0,1000
3.0,10.0,0.0,1000
3.0,10.5,0.0,1000
3.0,11.0,0.0,1000
3.0,11.5,0.0,1000
3.0,12.0,0.0,1000
3.0,12.5,0.0,1000
3.0,13.0,0.0,1000
3.0,13.5,0.0,1000
3.0,14.0,0.0,1000
3.0,14.5,0.0,1000
3.0,15.0,0.0,1000
3.0,15.5,0.0,1000
3.0,16.0,0.0,1000
3.0,16.5,0.0,1000
3.0,17.0,0.0,1000
3.0,17.5,0.0,1000
3.0,18.0,0.0,1000
3.0,18.5,0.0,1000
3.0,19.0,0.0,1000
3.0,19.5,0.0,1000
3.0,20.0,1.277524034926414,50000
3.0,20.5,4.395306060384591,50000
3.0,21.0,7.51312537847339,50000
3.0,21.5,10.630981990240995,50000
3.0,22.0,13.74887589673567,50000
3.0,22.5,16.866807099005634,50000
3.0,23.0,19.984775598099283,50000
3.0,23.5,23.102781395064913,50000
3.0,24.0,26.220824490950847,50000
3.0,24.5,29.338904886805732,50000
3.0,25.0,32.45702258367795,50000
3.0,25.5,35.57517758261607,50000
3.0,26.0,38.693369884668655,50000
3.0,26.5,41.81159949088434,50000
3.0,27.0,44.92986640231192,50000
3.0,27.5,48.04817062000001,50000
3.0,28.0,51.16651214499735,50000
3.0,28.5,54.284890978352855,50000
3.0,29.0,57.40330712111531,50000
3.0,29.5,60.521760574333754,50000
3.0,30.0,63.640251339057016,50000
3.0,30.5,66.75877941633418,50000
3.0,31.0,69.87734480721416,50000
3.0,31.5,72.99594751274624,50000
3.0,32.0,76.1145875339794,50000
3.0,32.5,79.2332648719629,50000
3.0,33.0,80.27083184117778,49000
3.0,33.5,80.09051340671046,47500
3.0,34.0,80.8017324644104,46500
3.0,34.5,80.23496686829793,45000
3.0,35.0,80.62770942274254,44000
3.0,35.5,80.88012335965541,43000
3.0,36.0,80.9937789849146,42000
3.0,36.5,80.97029722226111,41000
3.0,37.0,80.81135249894312,40000
3.0,37.5,80.51867587573985,39000
3.0,38.0,80.09405844911245,38000
3.0,38.5,80.91454581697367,37500
3.0,39.0,80.25882191674117,36500
3.0,39.5,80.90999342975277,36000
3.0,40.0,80.02832880403206,35000
3.0,40.5,80.51340932831046,34500
3.0,41.0,80.93188146499924,34000
3.0,41.5,81.28421986715888,33500
3.0,42.0,81.5709084225204,33000
3.0,42.5,80.1830774658167,32000
3.0,43.0,80.31110574305934,31500
3.0,43.5,80.37537533219813,31000
3.0,44.0,80.37641938270937,30500
3.0,44.5,80.31478242987154,30000
3.0,45.0,80.19102083448196,29500
3.0,45.5,80.00570324775504,29000
3.0,46.0,81.56240834567315,29000
3.0,46.5,81.28172107794042,28500
3.0,47.0,80.94081103188599,28000
3.0,47.5,80.54028931310128,27500
3.0,48.0,80.08078155007706,27000
3.0,48.5,81.50087480720282,27000
3.0,49.0,80.94926981346269,26500
3.0,49.5,80.34014373925613,26000
3.0,50.0,81.69291611714115,26000
3.0,50.5,80.99353061100435,25500
3.0,51.0,80.23816677741753,25000
3.0,51.5,81.5242985525208,25000
3.0,52.0,80.68060614631263,24500
3.0,52.5,81.9336873206864,24500
3.0,53.0,81.00275900956942,24000
3.0,53.5,80.01842055736746,23500
3.0,54.0,81.20592684635584,23500
3.0,54.5,80.13644330883349,23000
3.0,55.0,81.291445888921,23000
3.0,55.5,80.1380009051672,22500
3.0,56.0,81.26068884852367,22500
3.0,56.5,80.02450071745416,22000
3.0,57.0,81.11506676998967,22000
3.0,57.5,82.20564516603653,22000
3.0,58.0,80.85603102776516,21500
3.0,58.5,81.91468371991921,21500
3.0,59.0,80.48507547796525,21000
3.0,59.5,81.51200300514144,21000
3.0,60.0,80.00373878279146,20500
3.0,60.5,80.99914581912842,20500
3.0,61.0,81.99456407674496,20500
3.0,61.5,80.37770245487023,20000
3.0,62.0,81.34180883711198,20000
3.0,62.5,82.30592607289539,20000
3.0,63.0,80.58232142874947,19500
3.0,63.5,81.51533990617851,19500
3.0,64.0,82.4483688725538,19500
3.0,64.5,80.61993818224849,19000
3.0,65.0,81.52208620771985,19000
3.0,65.5,82.42424436074072,19000
3.0,66.0,80.49297107858273,18500
3.0,66.5,81.36447102153949,18500
3.0,67.0,82.23598073390586,18500
3.0,67.5,80.20391903001205,18000
3.0,68.0,81.04499840498677,18000
3.0,68.5,81.88608719454952,18000
3.0,69.0,82.72718539896503,18000
3.0,69.5,80.56625830728433,17500
3.0,70.0,81.37715908261674,17500
3.0,70.5,82.18806892135257,17500
3.0,71.0,82.99898782374656,17500
3.0,71.5,80.71188349855957,17000
3.0,72.0,81.49284353879078,17000
3.0,72.5,82.27381229466991,17000
3.0,73.0,83.05478976644197,17000
3.0,73.5,80.64430023118204,16500
3.0,74.0,81.39556335178924,16500
3.0,74.5,82.14683484378833,16500
3.0,75.0,82.89811470741476,16500
3.0,75.5,80.3671432795087,16000
3.0,76.0,81.08895955574184,16000
3.0,76.5,81.81078386268396,16000
3.0,77.0,82.53261620056107,16000
3.0,77.5,83.25445656959907,16000
3.0,78.0,80.57681181178219,15500
3.0,78.5,81.2694456070788,15500
3.0,79.0,81.96208709626858,15500
3.0,79.5,82.65473627956796,15500
3.0,80.0,83.34739315719334,15500
3.0,80.5,80.52675548346545,15000
3.0,81.0,81.19046975940871,15000
3.0,81.5,81.85419139614231,15000
3.0,82.0,82.51792039387328,15000
3.0,82.5,83.18165675280868,15000
3.0,83.0,80.22186742811876,14500
3.0,83.5,80.85693251214634,14500
3.0,84.0,81.49200462766032,14500
3.0,84.5,82.12708377485876,14500
3.0,85.0,82.76216995393928,14500
3.0,85.5,83.39726316509989,14500
3.0,86.0,80.27393821772372,14000
3.0,86.5,80.88063894239427,14000
3.0,87.0,81.48734637332609,14000
3.0,87.5,82.09406051070786,14000
3.0,88.0,82.7007813547284,14000
3.0,88.5,83.30750890557634,14000
3.0,89.0,80.02542730198921,13500
3.0,89.5,80.60404942479322,13500
3.0,90.0,81.182677932601,13500
3.0,90.5,81.76131282559226,13500
3.0,91.0,82.33995410394672,13500
3.0,91.5,82.91860176784417,13500
3.0,92.0,83.4972558174643,13500
3.0,92.5,80.03361215174235,13000
3.0,93.0,80.58445630559552,13000
3.0,93.5,81.13530652743563,13000
3.0,94.0,81.68616281743351,13000
3.0,94.5,82.23702517575981,13000
3.0,95.0,82.7878936025856,13000
3.0,95.5,83.33876809808153,13000
3.0,96.0,83.88964866241852,13000
3.0,96.5,80.22280584819009,12500
3.0,97.0,80.74618111088984,12500
3.0,97.5,81.26956212888219,12500
3.0,98.0,81.79294890232916,12500
3.0,98.5,82.31634143139277,12500
3.0,99.0,82.83973971623512,12500
3.0,99.5,83.36314375701828,12500
3.0,100.0,83.88655355390432,12500
3.5,5.0,0.0,1000
3.5,5.5,0.0,1000
3.5,6.0,0.0,1000
3.5,6.5,0.0,1000
3.5,7.0,0.0,1000
3.5,7.5,0.0,1000
3.5,8.0,0.0,1000
3.5,8.5,0.0,1000
3.5,9.0,0.0,1000
3.5,9.5,0.0,1000
3.5,10.0,0.0,1000
3.5,10.5,0.0,1000
3.5,11.0,0.0,1000
3.5,11.5,0.0,1000
3.5,12.0,0.0,1000
3.5,12.5,0.0,1000
3.5,13.0,0.0,1000
3.5,13.5,0.0,1000
3.5,14.0,0.0,1000
3.5,14.5,0.0,1000
3.5,15.0,0.0,1000
3.5,15.5,0.0,1000
3.5,16.0,0.0,1000
3.5,16.5,0.0,1000
3.5,17.0,0.0,1000
3.5,17.5,0.0,1000
3.5,18.0,0.0,1000
3.5,18.5,0.0,1000
3.5,19.0,0.0,1000
3.5,19.5,0.0,1000
3.5,20.0,0.7671348759138137,50000
3.5,20.5,3.991118478996955,50000
3.5,21.0,7.2151419802172505,50000
3.5,21.5,10.439205380735617,50000
3.5,22.0,13.663308681712875,50000
3.5,22.5,16.887451884310064,50000
3.5,23.0,20.111634989688348,50000
3.5,23.5,23.335857999008667,50000
3.5,24.0,26.56012091343227,50000
3.5,24.5,29.784423734120274,50000
3.5,25.0,33.00876646223402,50000
3.5,25.5,36.233149098934746,50000
3.5,26.0,39.45757164538385,50000
3.5,26.5,42.68203410274277,50000
3.5,27.0,45.9065364721729,50000
3.5,27.5,49.13107875483578,50000
3.5,28.0,52.35566095189304,50000
3.5,28.5,55.580283064506226,50000
3.5,29.0,58.80494509383695,50000
3.5,29.5,62.02964704104712,50000
3.5,30.0,65.2543889072984,50000
3.5,30.5,68.47917069375264,50000
3.5,31.0,71.70399240157168,50000
3.5,31.5,74.92885403191752,50000
3.5,32.0,78.15375558595215,50000
3.5,32.5,80.34934427752918,49500
3.5,33.0,80.33856923316021,48000
3.5,33.5,80.10891578929741,46500
3.5,34.0,80.78978128732615,45500
3.5,34.5,80.1634402421619,44000
3.5,35.0,80.51737717187292,43000
3.5,35.5,80.72731147425372,42000
3.5,36.0,80.79490590695329,41000
3.5,36.5,80.72187802137871,40000
3.5,37.0,80.51000336381142,39000
3.5,37.5,80.16111895457966,38000
3.5,38.0,81.05449692666944,37500
3.5,38.5,80.46574587006897,36500
3.5,39.0,81.18359286855305,36000
3.5,39.5,80.3602782444061,35000
3.5,40.0,80.90590838639916,34500
3.5,40.5,81.38250144785081,34000
3.5,41.0,80.23055557968277,33000
3.5,41.5,80.53978318796266,32500
3.5,42.0,80.78184086046744,32000
3.5,42.5,80.9572547727124,31500
3.5,43.0,81.0665619654114,31000
3.5,43.5,81.11031074939561,30500
3.5,44.0,81.08906113291623,30000
3.5,44.5,81.00338527297995,29500
3.5,45.0,80.85386795251847,29000
3.5,45.5,80.64110708536009,28500
3.5,46.0,80.36571425116361,28000
3.5,46.5,80.02831526268187,27500
3.5,47.0,81.53201846074525,27500
3.5,47.5,81.09818343320097,27000
3.5,48.0,80.60380929727103,26500
3.5,48.5,80.04957118955447,26000
3.5,49.0,81.44859301890035,26000
3.5,49.5,80.8006315828929,25500
3.5,50.0,80.09438730013844,25000
3.5,50.5,81.42450102561318,25000
3.5,51.0,80.62651506297843,24500
3.5,51.5,81.9224536116781,24500
3.5,52.0,81.03384790926825,24000
